date,time,open,high,low,close,volume,amount
2025-12-01,20251201093500000,22.0000,22.0000,21.1200,21.2000,5941600,127461416.0000
2025-12-01,20251201094000000,21.1800,21.2900,21.1300,21.2000,2125300,45092888.0000
2025-12-01,20251201094500000,21.1800,21.3800,21.1600,21.3500,1294000,27552960.0000
2025-12-01,20251201095000000,21.3400,21.4900,21.3000,21.4600,1335500,28578560.0000
2025-12-01,20251201095500000,21.4400,21.5900,21.4400,21.5400,1455300,31320304.0000
2025-12-01,20251201100000000,21.5700,21.6600,21.5300,21.5400,1079800,23317680.0000
2025-12-01,20251201100500000,21.5600,21.6400,21.4500,21.4700,769000,16567264.0000
2025-12-01,20251201101000000,21.4800,21.5900,21.4300,21.4900,741600,15939712.0000
2025-12-01,20251201101500000,21.4900,21.5400,21.4000,21.4100,912800,19573280.0000
2025-12-01,20251201102000000,21.4000,21.4600,21.4000,21.4300,718500,15386976.0000
2025-12-01,20251201102500000,21.4300,21.4500,21.3200,21.3200,593500,12689504.0000
2025-12-01,20251201103000000,21.3400,21.4200,21.3200,21.3600,575500,12299136.0000
2025-12-01,20251201103500000,21.3800,21.4600,21.3400,21.3500,635200,13579200.0000
2025-12-01,20251201104000000,21.3500,21.5200,21.3500,21.4300,490900,10524032.0000
2025-12-01,20251201104500000,21.4300,21.5000,21.4100,21.4800,508600,10908416.0000
2025-12-01,20251201105000000,21.4800,21.5400,21.4800,21.4800,523600,11257536.0000
2025-12-01,20251201105500000,21.4900,21.5100,21.3000,21.3900,1138000,24357600.0000
2025-12-01,20251201110000000,21.3800,21.4600,21.2900,21.3300,676200,14448896.0000
2025-12-01,20251201110500000,21.3300,21.4000,21.2600,21.3100,852000,18162656.0000
2025-12-01,20251201111000000,21.3100,21.4700,21.3100,21.3700,622200,13318528.0000
2025-12-01,20251201111500000,21.3600,21.3600,21.3000,21.3100,399900,8523232.0000
2025-12-01,20251201112000000,21.3000,21.3500,21.2800,21.3400,376700,8028800.0000
2025-12-01,20251201112500000,21.3300,21.3400,21.2900,21.3200,335200,7144736.0000
2025-12-01,20251201113000000,21.3200,21.3600,21.2600,21.3000,528500,11260960.0000
2025-12-01,20251201130500000,21.3000,21.3700,21.2200,21.2800,612000,13022980.0000
2025-12-01,20251201131000000,21.2800,21.2800,21.1500,21.2000,967300,20502780.0000
2025-12-01,20251201131500000,21.1800,21.2500,21.1800,21.2500,469600,9965952.0000
2025-12-01,20251201132000000,21.2400,21.3000,21.2200,21.2800,424500,9020742.0000
2025-12-01,20251201132500000,21.2900,21.2900,21.2200,21.2400,240100,5102329.0000
2025-12-01,20251201133000000,21.2400,21.2700,21.2300,21.2400,234400,4980350.0000
2025-12-01,20251201133500000,21.2500,21.3000,21.2300,21.2900,225600,4796800.0000
2025-12-01,20251201134000000,21.3000,21.3200,21.2200,21.2200,363400,7729219.0000
2025-12-01,20251201134500000,21.2300,21.2900,21.2100,21.2300,286900,6097601.0000
2025-12-01,20251201135000000,21.2400,21.2600,21.2200,21.2500,229900,4882431.0000
2025-12-01,20251201135500000,21.2500,21.2600,21.2100,21.2300,373400,7927168.0000
2025-12-01,20251201140000000,21.2300,21.2300,21.2100,21.2300,374400,7944958.0000
2025-12-01,20251201140500000,21.2300,21.2500,21.1600,21.2500,572900,12150785.0000
2025-12-01,20251201141000000,21.2500,21.2700,21.2300,21.2400,254100,5397568.0000
2025-12-01,20251201141500000,21.2300,21.2800,21.2200,21.2400,311100,6610175.0000
2025-12-01,20251201142000000,21.2600,21.2800,21.2400,21.2400,223900,4758590.0000
2025-12-01,20251201142500000,21.2500,21.2500,21.1800,21.1900,520300,11034752.0000
2025-12-01,20251201143000000,21.1900,21.2300,21.1900,21.2100,416100,8820354.0000
2025-12-01,20251201143500000,21.2000,21.2500,21.2000,21.2400,244200,5182526.0000
2025-12-01,20251201144000000,21.2300,21.2400,21.2000,21.2100,350700,7439868.0000
2025-12-01,20251201144500000,21.2200,21.3300,21.2100,21.3300,720600,15338692.0000
2025-12-01,20251201145000000,21.3100,21.3200,21.2700,21.3100,558800,11901067.0000
2025-12-01,20251201145500000,21.3000,21.3300,21.2800,21.3300,807400,17197691.0000
2025-12-01,20251201150000000,21.3300,21.3600,21.3300,21.3500,1089700,23259518.0000
