date,time,open,high,low,close,volume,amount
2026-01-13,20260113093500000,18.3000,19.4200,18.2100,19.4200,13258190,248445070.7800
2026-01-13,20260113094000000,19.5000,19.5000,18.9600,19.0300,9764429,187290639.8100
2026-01-13,20260113094500000,19.0500,19.9000,18.7100,19.4500,8893606,172596456.9600
2026-01-13,20260113095000000,19.4500,19.9900,19.4500,19.5000,8282100,162995244.0500
2026-01-13,20260113095500000,19.4700,19.7200,19.1000,19.4100,3193900,61954077.7300
2026-01-13,20260113100000000,19.4100,19.5300,19.3300,19.4600,1495200,29042087.0000
2026-01-13,20260113100500000,19.4900,20.0900,19.4000,20.0900,8335002,166239466.2300
2026-01-13,20260113101000000,20.0900,20.0900,20.0900,20.0900,2652398,53286675.8200
2026-01-13,20260113101500000,20.0900,20.0900,20.0900,20.0900,681900,13699371.0000
2026-01-13,20260113102000000,20.0900,20.0900,20.0900,20.0900,1020700,20505863.0000
2026-01-13,20260113102500000,20.0900,20.0900,20.0900,20.0900,987975,19848417.7500
2026-01-13,20260113103000000,20.0900,20.0900,20.0900,20.0900,625600,12568304.0000
2026-01-13,20260113103500000,20.0900,20.0900,19.3900,19.5000,9744540,193164928.6000
2026-01-13,20260113104000000,19.4800,19.4800,19.2300,19.3400,4741510,91748527.3300
2026-01-13,20260113104500000,19.3600,19.4400,19.3400,19.4000,2157800,41838946.0000
2026-01-13,20260113105000000,19.4000,19.4000,19.2600,19.3100,1189500,22983438.0000
2026-01-13,20260113105500000,19.3300,19.3600,19.2600,19.3100,1250500,24143981.0000
2026-01-13,20260113110000000,19.3100,19.3500,19.2400,19.2600,1094600,21109483.0000
2026-01-13,20260113110500000,19.2600,19.2800,19.1200,19.2200,2006700,38478466.0000
2026-01-13,20260113111000000,19.2200,19.3000,19.1900,19.1900,762200,14653536.0000
2026-01-13,20260113111500000,19.2000,19.3100,19.1800,19.3000,925655,17811280.9500
2026-01-13,20260113112000000,19.3000,19.3300,19.2400,19.2600,538145,10372070.0500
2026-01-13,20260113112500000,19.2600,19.3200,19.1700,19.1700,649300,12502969.1500
2026-01-13,20260113113000000,19.1700,19.1900,19.1300,19.1600,568800,10898484.0000
2026-01-13,20260113130500000,19.1700,19.4300,19.1700,19.3600,1099700,21194434.0000
2026-01-13,20260113131000000,19.3500,19.3500,19.2000,19.2400,547100,10542738.4000
2026-01-13,20260113131500000,19.2400,19.2400,19.0500,19.0600,875200,16746247.0000
2026-01-13,20260113132000000,19.0600,19.1800,19.0300,19.0300,652700,12460892.0000
2026-01-13,20260113132500000,19.0300,19.0700,19.0000,19.0100,1382999,26302707.9800
2026-01-13,20260113133000000,19.0000,19.1000,19.0000,19.1000,590800,11263809.0000
2026-01-13,20260113133500000,19.1100,19.1500,18.9200,18.9700,963463,18316533.4800
2026-01-13,20260113134000000,18.9600,19.1200,18.9600,19.1200,640415,12192539.6000
2026-01-13,20260113134500000,19.1000,19.1800,19.0800,19.1000,549800,10517192.0000
2026-01-13,20260113135000000,19.1000,19.1100,19.0200,19.0500,254785,4859797.1000
2026-01-13,20260113135500000,19.0500,19.1400,19.0500,19.1200,312038,5961847.0500
2026-01-13,20260113140000000,19.1300,19.2100,19.1100,19.1600,635689,12189481.2400
2026-01-13,20260113140500000,19.1700,19.1700,18.9200,18.9200,650811,12386772.7600
2026-01-13,20260113141000000,18.9200,18.9900,18.8900,18.9600,673500,12744811.0000
2026-01-13,20260113141500000,18.9500,19.0000,18.9300,18.9800,382900,7262841.0000
2026-01-13,20260113142000000,18.9700,18.9800,18.8800,18.9000,722700,13660725.0000
2026-01-13,20260113142500000,18.9000,18.9500,18.9000,18.9000,448100,8478177.0000
2026-01-13,20260113143000000,18.9100,18.9400,18.8800,18.8900,501800,9487299.0000
2026-01-13,20260113143500000,18.8900,18.9200,18.7200,18.7700,1792100,33767059.0000
2026-01-13,20260113144000000,18.7700,18.8200,18.7200,18.7400,1674700,31435035.0000
2026-01-13,20260113144500000,18.7400,18.7800,18.6100,18.6800,2142000,40037982.7600
2026-01-13,20260113145000000,18.6700,18.7100,18.6600,18.6800,1246800,23294959.0000
2026-01-13,20260113145500000,18.6800,18.9800,18.6800,18.9600,2326562,43903615.8800
2026-01-13,20260113150000000,18.9600,18.9900,18.9200,18.9200,1982391,37558433.3600
