date,time,open,high,low,close,volume,amount
2025-10-17,20251017093500000,12.3500,12.3500,11.9300,12.1700,54349500,661337660.0000
2025-10-17,20251017094000000,12.1800,12.2700,11.9700,12.0000,18180700,220004544.0000
2025-10-17,20251017094500000,12.0000,12.0600,11.8100,11.9300,17362000,207280004.0000
2025-10-17,20251017095000000,11.9100,12.0000,11.7300,11.9100,15537700,183967232.0000
2025-10-17,20251017095500000,11.8900,12.0200,11.8600,11.8800,7302200,87085952.0000
2025-10-17,20251017100000000,11.9100,11.9900,11.8800,11.9300,5561400,66299904.0000
2025-10-17,20251017100500000,11.9100,11.9300,11.8800,11.9300,6080700,72350464.0000
2025-10-17,20251017101000000,11.9400,11.9800,11.8600,11.9200,6332700,75525888.0000
2025-10-17,20251017101500000,11.9200,11.9600,11.8900,11.9600,4554300,54314752.0000
2025-10-17,20251017102000000,11.9600,12.0700,11.9500,11.9600,5957900,71433848.0000
2025-10-17,20251017102500000,11.9500,12.1200,11.9500,12.0400,7757400,93410058.0000
2025-10-17,20251017103000000,12.0500,12.0500,11.9800,12.0400,3166100,38044030.0000
2025-10-17,20251017103500000,12.0400,12.1600,12.0300,12.1300,5041600,61012992.0000
2025-10-17,20251017104000000,12.1300,12.1600,12.0500,12.1200,4695200,56940288.0000
2025-10-17,20251017104500000,12.1300,12.1600,12.0600,12.0700,3076700,37283712.0000
2025-10-17,20251017105000000,12.0600,12.0700,11.9700,12.0100,3485700,41849472.0000
2025-10-17,20251017105500000,12.0200,12.0700,12.0000,12.0700,1494000,17973372.0000
2025-10-17,20251017110000000,12.0700,12.1200,12.0600,12.1200,2045700,24739716.0000
2025-10-17,20251017110500000,12.1200,12.1400,12.0000,12.0000,2245700,27119744.0000
2025-10-17,20251017111000000,12.0100,12.0200,11.9500,12.0000,2296300,27524738.0000
2025-10-17,20251017111500000,12.0100,12.0100,11.9200,11.9200,2629000,31444222.0000
2025-10-17,20251017112000000,11.9200,12.0000,11.8800,12.0000,2679900,31953920.0000
2025-10-17,20251017112500000,11.9900,12.0300,11.9600,11.9900,1226700,14710272.0000
2025-10-17,20251017113000000,12.0100,12.0400,11.9800,11.9800,1606800,19293441.0000
2025-10-17,20251017130500000,11.9600,11.9800,11.9000,11.9500,2695100,32186367.0000
2025-10-17,20251017131000000,11.9600,11.9600,11.9200,11.9200,1594500,19038720.0000
2025-10-17,20251017131500000,11.9200,11.9500,11.8900,11.9300,1718600,20481024.0000
2025-10-17,20251017132000000,11.9400,11.9600,11.8000,11.8100,4031800,47880448.0000
2025-10-17,20251017132500000,11.8100,11.9200,11.8100,11.8200,2450400,29036544.0000
2025-10-17,20251017133000000,11.8300,11.8700,11.8300,11.8400,1812000,21456896.0000
2025-10-17,20251017133500000,11.8400,11.9000,11.8400,11.9000,1566300,18592256.0000
2025-10-17,20251017134000000,11.9000,11.9300,11.8700,11.9200,1337600,15912704.0000
2025-10-17,20251017134500000,11.9200,11.9900,11.8900,11.8900,2842400,33968128.0000
2025-10-17,20251017135000000,11.8900,11.9100,11.8700,11.9000,1824700,21685760.0000
2025-10-17,20251017135500000,11.9000,11.9600,11.8900,11.9100,1563300,18623744.0000
2025-10-17,20251017140000000,11.9100,11.9200,11.8800,11.8900,1937000,23035648.0000
2025-10-17,20251017140500000,11.8900,11.8900,11.8100,11.8400,2987400,35399936.0000
2025-10-17,20251017141000000,11.8400,11.8600,11.8300,11.8300,2608200,30901248.0000
2025-10-17,20251017141500000,11.8300,11.8400,11.7700,11.7700,3776500,44598528.0000
2025-10-17,20251017142000000,11.7700,11.7900,11.7600,11.7700,2928700,34483200.0000
2025-10-17,20251017142500000,11.7700,11.7800,11.6700,11.7200,5770300,67619584.0000
2025-10-17,20251017143000000,11.7200,11.7200,11.5900,11.6600,6844000,79638784.0000
2025-10-17,20251017143500000,11.6600,11.7700,11.5800,11.7100,7398300,86100736.0000
2025-10-17,20251017144000000,11.7000,11.8500,11.7000,11.7800,3767400,44380928.0000
2025-10-17,20251017144500000,11.7800,12.1700,11.7600,12.0900,6566000,78750464.0000
2025-10-17,20251017145000000,12.0300,12.1000,11.8600,11.9200,6401000,76731904.0000
2025-10-17,20251017145500000,11.9000,11.9300,11.7800,11.9100,6186900,73505792.0000
2025-10-17,20251017150000000,11.9200,11.9300,11.9000,11.9100,6728500,80150528.0000
