date,time,open,high,low,close,volume,amount
2025-10-28,20251028093500000,18.1200,18.1200,17.8600,17.9500,4634600,83362128.0000
2025-10-28,20251028094000000,17.9500,18.0300,17.9000,17.9500,2207400,39636640.0000
2025-10-28,20251028094500000,17.9700,18.1800,17.9500,18.0800,2127900,38448288.0000
2025-10-28,20251028095000000,18.0900,18.1100,17.9600,17.9600,1608100,29018304.0000
2025-10-28,20251028095500000,17.9600,18.0600,17.9500,18.0600,1206700,21727680.0000
2025-10-28,20251028100000000,18.0500,18.2600,18.0100,18.2200,2965600,53891840.0000
2025-10-28,20251028100500000,18.2200,18.2300,18.1000,18.1700,2977000,54104848.0000
2025-10-28,20251028101000000,18.1800,18.2400,18.1100,18.1100,2355900,42862176.0000
2025-10-28,20251028101500000,18.1000,18.1600,18.0900,18.1600,1085000,19654720.0000
2025-10-28,20251028102000000,18.1400,18.1500,18.0500,18.0800,1116700,20190240.0000
2025-10-28,20251028102500000,18.0800,18.1800,18.0700,18.1300,919600,16673088.0000
2025-10-28,20251028103000000,18.1300,18.1500,18.0800,18.1300,686100,12431392.0000
2025-10-28,20251028103500000,18.1400,18.1800,18.0800,18.0900,552300,10011552.0000
2025-10-28,20251028104000000,18.0900,18.1100,18.0400,18.0400,498000,9003776.0000
2025-10-28,20251028104500000,18.0400,18.0500,18.0100,18.0400,589400,10628416.0000
2025-10-28,20251028105000000,18.0400,18.0900,17.9600,17.9700,1015600,18295744.0000
2025-10-28,20251028105500000,17.9700,18.0100,17.9700,17.9900,439800,7912640.0000
2025-10-28,20251028110000000,17.9900,17.9900,17.9500,17.9700,858000,15412352.0000
2025-10-28,20251028110500000,17.9700,18.0200,17.9700,18.0000,364900,6567744.0000
2025-10-28,20251028111000000,18.0000,18.0000,17.9600,17.9600,502200,9028192.0000
2025-10-28,20251028111500000,17.9600,17.9700,17.9000,17.9200,1265900,22686784.0000
2025-10-28,20251028112000000,17.9200,17.9800,17.9100,17.9300,686900,12325959.0000
2025-10-28,20251028112500000,17.9300,17.9900,17.9200,17.9800,603800,10833589.0000
2025-10-28,20251028113000000,17.9800,18.0600,17.9800,18.0600,544600,9812484.0000
2025-10-28,20251028130500000,18.0600,18.1100,18.0100,18.0500,893400,16121536.0000
2025-10-28,20251028131000000,18.0500,18.0600,18.0000,18.0600,716900,12920120.0000
2025-10-28,20251028131500000,18.0600,18.0700,18.0000,18.0200,533500,9621764.0000
2025-10-28,20251028132000000,18.0100,18.0300,18.0000,18.0000,605400,10901374.0000
2025-10-28,20251028132500000,18.0100,18.0100,17.9500,17.9500,625100,11236099.0000
2025-10-28,20251028133000000,17.9500,17.9800,17.9400,17.9400,554900,9961725.0000
2025-10-28,20251028133500000,17.9500,17.9600,17.8900,17.8900,1114100,19955788.0000
2025-10-28,20251028134000000,17.8900,17.8900,17.8100,17.8200,1608200,28693107.0000
2025-10-28,20251028134500000,17.8300,17.8400,17.7700,17.8000,1242600,22120647.0000
2025-10-28,20251028135000000,17.8100,17.8500,17.8000,17.8400,794400,14154936.0000
2025-10-28,20251028135500000,17.8300,17.9100,17.8300,17.8800,679600,12152326.0000
2025-10-28,20251028140000000,17.8800,17.9000,17.8700,17.8900,508600,9095874.0000
2025-10-28,20251028140500000,17.8800,17.9400,17.8600,17.8600,574200,10280708.0000
2025-10-28,20251028141000000,17.8700,17.9400,17.8500,17.9200,802400,14356158.0000
2025-10-28,20251028141500000,17.9300,17.9400,17.9000,17.9300,563800,10105528.0000
2025-10-28,20251028142000000,17.9300,17.9400,17.8700,17.8800,639200,11439493.0000
2025-10-28,20251028142500000,17.8700,17.8900,17.8500,17.8600,507000,9056902.0000
2025-10-28,20251028143000000,17.8600,17.8700,17.8400,17.8500,747900,13355251.0000
2025-10-28,20251028143500000,17.8600,17.9100,17.8500,17.9000,825900,14769292.0000
2025-10-28,20251028144000000,17.9000,17.9200,17.8800,17.8900,653000,11685696.0000
2025-10-28,20251028144500000,17.8800,17.9200,17.8700,17.9200,988500,17683712.0000
2025-10-28,20251028145000000,17.9200,17.9200,17.8900,17.9100,1400200,25075587.0000
2025-10-28,20251028145500000,17.9000,17.9500,17.8900,17.9300,2291100,41056631.0000
2025-10-28,20251028150000000,17.9300,17.9700,17.9200,17.9700,1897600,34065088.0000
