date,time,open,high,low,close,volume,amount
2026-01-23,20260123093500000,13.8000,14.0000,13.8000,13.8900,45119369,626032323.9000
2026-01-23,20260123094000000,13.8800,13.9000,13.7100,13.7300,28108205,387345535.4500
2026-01-23,20260123094500000,13.7400,13.7800,13.6700,13.6800,18433943,252635207.7900
2026-01-23,20260123095000000,13.6800,13.7500,13.6400,13.7200,17001998,232531455.8000
2026-01-23,20260123095500000,13.7200,13.7300,13.6600,13.6900,11239914,153886807.7000
2026-01-23,20260123100000000,13.6900,13.8300,13.6800,13.8300,8487180,116668697.0000
2026-01-23,20260123100500000,13.8300,14.3800,13.8300,14.1900,49499990,702056308.5800
2026-01-23,20260123101000000,14.1600,14.3500,14.0900,14.0900,22928344,326181210.9000
2026-01-23,20260123101500000,14.1000,14.2400,14.0900,14.1900,12711927,180038750.7100
2026-01-23,20260123102000000,14.1900,14.2100,14.1200,14.1600,7950600,112639067.7800
2026-01-23,20260123102500000,14.1700,14.1800,14.0800,14.1200,6802402,95992527.1800
2026-01-23,20260123103000000,14.1100,14.1200,14.0500,14.0600,5972101,84035327.6900
2026-01-23,20260123103500000,14.0600,14.0900,13.9900,14.0800,6628781,93034263.0400
2026-01-23,20260123104000000,14.0900,14.1200,14.0800,14.1100,4229755,59630264.5000
2026-01-23,20260123104500000,14.1100,14.1100,14.0500,14.0700,3779845,53207240.9500
2026-01-23,20260123105000000,14.0700,14.0700,13.9700,13.9800,5100900,71474270.7600
2026-01-23,20260123105500000,13.9700,14.0100,13.9700,14.0100,3522607,49296356.0600
2026-01-23,20260123110000000,14.0000,14.0100,13.9400,13.9500,5568582,77812428.7000
2026-01-23,20260123110500000,13.9500,14.0100,13.9500,14.0000,3031727,42396014.3800
2026-01-23,20260123111000000,14.0100,14.0700,14.0100,14.0200,3924100,55065995.9600
2026-01-23,20260123111500000,14.0300,14.0300,13.9800,14.0100,2789500,39040059.0000
2026-01-23,20260123112000000,14.0100,14.1100,14.0000,14.1100,4183148,58880309.8400
2026-01-23,20260123112500000,14.1000,14.3600,14.1000,14.2200,17608976,251185602.0100
2026-01-23,20260123113000000,14.2100,14.5500,14.1900,14.4600,25158322,362200241.1100
2026-01-23,20260123130500000,14.4500,14.4600,14.3300,14.3800,12927586,186063245.6300
2026-01-23,20260123131000000,14.3500,14.4000,14.2300,14.2300,6404770,91782848.5100
2026-01-23,20260123131500000,14.2400,14.2900,14.2000,14.2000,5185730,73874126.9000
2026-01-23,20260123132000000,14.2000,14.2200,14.1700,14.2000,5764500,81848520.0000
2026-01-23,20260123132500000,14.1800,14.1800,14.1200,14.1700,5033000,71255615.0000
2026-01-23,20260123133000000,14.1700,14.1900,14.1200,14.1600,4666500,66040074.0000
2026-01-23,20260123133500000,14.1600,14.2100,14.1400,14.1900,4574700,64858067.0000
2026-01-23,20260123134000000,14.2000,14.2000,14.1500,14.1900,3197403,45310857.1100
2026-01-23,20260123134500000,14.1900,14.2100,14.1500,14.1700,3662300,51888418.0000
2026-01-23,20260123135000000,14.1700,14.2000,14.1400,14.1500,3646700,51661505.0000
2026-01-23,20260123135500000,14.1500,14.2400,14.1500,14.2100,4300700,61097534.4000
2026-01-23,20260123140000000,14.2100,14.2200,14.1700,14.1700,3609800,51222016.0000
2026-01-23,20260123140500000,14.1800,14.2000,14.1500,14.2000,3665629,51946604.3500
2026-01-23,20260123141000000,14.2000,14.2200,14.1600,14.1900,3949200,56058227.0000
2026-01-23,20260123141500000,14.1900,14.4000,14.1900,14.3000,10593834,151779145.3500
2026-01-23,20260123142000000,14.3100,14.3100,14.2500,14.2600,4740300,67676116.9800
2026-01-23,20260123142500000,14.2600,14.2900,14.2300,14.2700,4238907,60452544.8100
2026-01-23,20260123143000000,14.2800,14.2900,14.2200,14.2200,5243200,74835020.0700
2026-01-23,20260123143500000,14.2400,14.2900,14.2300,14.2600,4904121,69958737.8500
2026-01-23,20260123144000000,14.2600,14.2700,14.1900,14.2000,6787673,96549744.2500
2026-01-23,20260123144500000,14.2100,14.2500,14.2100,14.2500,5683400,80931413.0000
2026-01-23,20260123145000000,14.2500,14.2700,14.2400,14.2400,7405586,105565730.5000
2026-01-23,20260123145500000,14.2400,14.2600,14.2300,14.2600,10806214,153888457.0300
2026-01-23,20260123150000000,14.2600,14.2800,14.2600,14.2800,13288871,189680338.4800
