date,time,open,high,low,close,volume,amount
2026-03-11,20260311093500000,12.2000,12.2000,12.0000,12.0100,8348095,100759593.0000
2026-03-11,20260311094000000,12.0400,12.1300,12.0400,12.0500,2877991,34773404.0000
2026-03-11,20260311094500000,12.0500,12.0900,12.0200,12.0600,2032600,24498699.0000
2026-03-11,20260311095000000,12.0600,12.0600,11.9600,12.0200,4692300,56312029.0000
2026-03-11,20260311095500000,12.0400,12.0400,11.9600,12.0000,1712700,20542412.0000
2026-03-11,20260311100000000,12.0100,12.1000,11.9900,12.0600,1409700,16969939.0000
2026-03-11,20260311100500000,12.0400,12.0800,12.0300,12.0500,796200,9599753.0000
2026-03-11,20260311101000000,12.0500,12.0700,12.0400,12.0400,758400,9143912.0000
2026-03-11,20260311101500000,12.0400,12.1000,12.0200,12.0800,1035500,12472044.0000
2026-03-11,20260311102000000,12.0800,12.0900,12.0600,12.0600,542800,6553433.0000
2026-03-11,20260311102500000,12.0700,12.0900,12.0400,12.0500,1001600,12085989.0000
2026-03-11,20260311103000000,12.0400,12.0500,12.0200,12.0400,696300,8382356.0000
2026-03-11,20260311103500000,12.0300,12.0400,12.0200,12.0300,506000,6086232.0000
2026-03-11,20260311104000000,12.0300,12.0700,12.0200,12.0700,720600,8675044.0000
2026-03-11,20260311104500000,12.0700,12.1200,12.0700,12.1200,937300,11341084.0000
2026-03-11,20260311105000000,12.1000,12.1300,12.0700,12.1300,700700,8479098.0000
2026-03-11,20260311105500000,12.1300,12.1500,12.1100,12.1500,609700,7396878.0000
2026-03-11,20260311110000000,12.1400,12.1800,12.1300,12.1700,799300,9713583.0000
2026-03-11,20260311110500000,12.1700,12.1700,12.1000,12.1000,768600,9327092.0000
2026-03-11,20260311111000000,12.1000,12.1000,12.0800,12.0900,541100,6543393.0000
2026-03-11,20260311111500000,12.0900,12.1100,12.0800,12.1100,388900,4704895.0000
2026-03-11,20260311112000000,12.1300,12.2200,12.1200,12.1600,1065700,12968405.0000
2026-03-11,20260311112500000,12.1600,12.2100,12.1400,12.2000,664200,8087873.0000
2026-03-11,20260311113000000,12.1900,12.2000,12.1500,12.2000,851500,10375403.0000
2026-03-11,20260311130500000,12.2000,12.2200,12.1200,12.2200,1099400,13388881.0000
2026-03-11,20260311131000000,12.2200,12.2500,12.2000,12.2100,829600,10141239.0000
2026-03-11,20260311131500000,12.2100,12.3100,12.2100,12.3100,1767500,21681101.0000
2026-03-11,20260311132000000,12.3100,12.3100,12.2600,12.2700,1859200,22837459.0000
2026-03-11,20260311132500000,12.2600,12.2700,12.2200,12.2400,456900,5594608.0000
2026-03-11,20260311133000000,12.2400,12.2600,12.2200,12.2200,656500,8040992.0000
2026-03-11,20260311133500000,12.2200,12.2300,12.2000,12.2200,655800,8006159.0000
2026-03-11,20260311134000000,12.2200,12.2900,12.2100,12.2800,961400,11792834.0000
2026-03-11,20260311134500000,12.2800,12.2800,12.2400,12.2500,504400,6184298.0000
2026-03-11,20260311135000000,12.2400,12.2700,12.2300,12.2600,625700,7667826.0000
2026-03-11,20260311135500000,12.2600,12.3000,12.2600,12.2900,1048822,12881978.0000
2026-03-11,20260311140000000,12.2700,12.2900,12.2700,12.2700,438300,5379961.0000
2026-03-11,20260311140500000,12.2800,12.2800,12.2400,12.2700,998600,12236623.0000
2026-03-11,20260311141000000,12.2700,12.2800,12.2500,12.2700,1135000,13923993.0000
2026-03-11,20260311141500000,12.2700,12.2700,12.2600,12.2600,511100,6269565.0000
2026-03-11,20260311142000000,12.2700,12.2700,12.2300,12.2400,856000,10491117.0000
2026-03-11,20260311142500000,12.2400,12.2400,12.2100,12.2100,497600,6084918.0000
2026-03-11,20260311143000000,12.2200,12.2300,12.2100,12.2200,704400,8606250.0000
2026-03-11,20260311143500000,12.2100,12.2500,12.2100,12.2500,678933,8300769.0000
2026-03-11,20260311144000000,12.2500,12.2600,12.2300,12.2300,795400,9738969.0000
2026-03-11,20260311144500000,12.2300,12.2300,12.2000,12.2100,1358300,16593377.0000
2026-03-11,20260311145000000,12.2200,12.2200,12.2000,12.2100,1518600,18547139.0000
2026-03-11,20260311145500000,12.2200,12.2300,12.2100,12.2200,1929749,23577512.0000
2026-03-11,20260311150000000,12.2200,12.2200,12.2000,12.2000,2191006,26738233.0000
