date,time,open,high,low,close,volume,amount
2026-03-09,20260309093500000,22.8900,23.0000,22.6300,22.7700,7275650,166087174.0000
2026-03-09,20260309094000000,22.8100,22.8100,22.4000,22.4000,2546800,57682914.0000
2026-03-09,20260309094500000,22.4100,22.6300,22.4100,22.4500,1962700,44161119.0000
2026-03-09,20260309095000000,22.4500,22.5600,22.3800,22.4600,1879500,42220242.0000
2026-03-09,20260309095500000,22.4700,22.4700,22.1900,22.3200,1584500,35319205.0000
2026-03-09,20260309100000000,22.3400,22.5000,22.3100,22.3700,1434300,32134404.0000
2026-03-09,20260309100500000,22.3700,22.4700,22.3700,22.4300,933900,20929366.0000
2026-03-09,20260309101000000,22.4300,22.4300,22.3000,22.3700,1006300,22502044.0000
2026-03-09,20260309101500000,22.3800,22.4000,22.2700,22.3100,704700,15755597.0000
2026-03-09,20260309102000000,22.3200,22.3200,22.0700,22.1600,1411400,31281835.0000
2026-03-09,20260309102500000,22.1900,22.4000,22.1900,22.2300,1170700,26095179.0000
2026-03-09,20260309103000000,22.2800,22.4700,22.2300,22.4600,1114700,24931651.0000
2026-03-09,20260309103500000,22.4600,22.4600,22.3600,22.4400,935500,20971710.0000
2026-03-09,20260309104000000,22.4600,22.5000,22.3200,22.3800,861200,19312904.0000
2026-03-09,20260309104500000,22.3800,22.4200,22.3300,22.4000,697000,15592663.0000
2026-03-09,20260309105000000,22.4000,22.4800,22.3500,22.3900,636900,14269130.0000
2026-03-09,20260309105500000,22.3900,22.5000,22.2500,22.2800,779300,17442806.0000
2026-03-09,20260309110000000,22.2800,22.3200,22.2100,22.2200,692600,15410329.0000
2026-03-09,20260309110500000,22.2200,22.2200,21.6700,21.6900,1572400,34475978.0000
2026-03-09,20260309111000000,21.6900,21.7300,21.4000,21.4000,998100,21565721.0000
2026-03-09,20260309111500000,21.4000,21.6500,21.4000,21.5400,1124200,24182871.0000
2026-03-09,20260309112000000,21.5400,21.6600,21.5400,21.6400,653300,14113784.0000
2026-03-09,20260309112500000,21.6400,21.6400,21.5300,21.5700,703600,15190536.0000
2026-03-09,20260309113000000,21.5800,21.7800,21.5700,21.6500,758600,16433817.0000
2026-03-09,20260309130500000,21.6500,21.9500,21.5800,21.7800,1504165,32773164.0000
2026-03-09,20260309131000000,21.7900,21.8800,21.7500,21.8200,792800,17281332.0000
2026-03-09,20260309131500000,21.8200,22.0000,21.7500,21.9700,461400,10075058.0000
2026-03-09,20260309132000000,21.9700,22.0300,21.8400,22.0300,300900,6604660.0000
2026-03-09,20260309132500000,22.0100,22.0300,21.8700,21.9500,275300,6040831.0000
2026-03-09,20260309133000000,21.9500,21.9900,21.8700,21.8700,325800,7143393.0000
2026-03-09,20260309133500000,21.8900,21.8900,21.7600,21.8700,381800,8334085.0000
2026-03-09,20260309134000000,21.8800,21.8900,21.7500,21.7600,306232,6684946.0000
2026-03-09,20260309134500000,21.7500,21.7800,21.7500,21.7700,337800,7351422.0000
2026-03-09,20260309135000000,21.7700,21.8100,21.7600,21.7900,183600,3999769.0000
2026-03-09,20260309135500000,21.7900,21.7900,21.7300,21.7400,282900,6153766.0000
2026-03-09,20260309140000000,21.7400,21.7500,21.6200,21.6600,425700,9223988.0000
2026-03-09,20260309140500000,21.6500,21.7500,21.6500,21.7100,405400,8797798.0000
2026-03-09,20260309141000000,21.7100,21.8000,21.6800,21.7200,497100,10806114.0000
2026-03-09,20260309141500000,21.7000,21.7800,21.6800,21.7700,576700,12538832.0000
2026-03-09,20260309142000000,21.7900,21.8700,21.7800,21.8500,411300,8975742.0000
2026-03-09,20260309142500000,21.8200,21.8600,21.7600,21.8300,454200,9903593.0000
2026-03-09,20260309143000000,21.8100,21.8100,21.7300,21.7400,297500,6473015.0000
2026-03-09,20260309143500000,21.7400,21.7700,21.7200,21.7300,345800,7520096.0000
2026-03-09,20260309144000000,21.7400,21.7500,21.6200,21.7100,649700,14102340.0000
2026-03-09,20260309144500000,21.7000,21.7400,21.6600,21.6600,492900,10698191.0000
2026-03-09,20260309145000000,21.6500,21.7400,21.6500,21.7100,604100,13104291.0000
2026-03-09,20260309145500000,21.7000,21.7200,21.6400,21.6400,885800,19202883.0000
2026-03-09,20260309150000000,21.6300,21.8000,21.5700,21.8000,1043175,22609951.0000
