date,time,open,high,low,close,volume,amount
2025-11-28,20251128093500000,30.3000,30.5800,29.6900,30.2000,5075800,153011888.0000
2025-11-28,20251128094000000,30.2000,30.2000,29.8300,29.9000,2073500,62250768.0000
2025-11-28,20251128094500000,29.8900,30.0500,29.7800,29.8800,1866200,55782624.0000
2025-11-28,20251128095000000,29.9000,30.2200,29.8600,30.2200,1087800,32677888.0000
2025-11-28,20251128095500000,30.2300,30.3800,30.0000,30.0600,896800,27069440.0000
2025-11-28,20251128100000000,30.0500,30.0900,29.9800,30.0800,742100,22277472.0000
2025-11-28,20251128100500000,30.1000,30.4300,30.0800,30.3300,766200,23209184.0000
2025-11-28,20251128101000000,30.3300,30.3300,30.1500,30.1800,586400,17738144.0000
2025-11-28,20251128101500000,30.1700,30.2300,30.0700,30.1700,277500,8366528.0000
2025-11-28,20251128102000000,30.1700,30.2000,29.9400,30.0000,693600,20832128.0000
2025-11-28,20251128102500000,29.9900,30.0700,29.9600,29.9600,414700,12441504.0000
2025-11-28,20251128103000000,29.9500,30.3300,29.9500,30.1800,628100,18908512.0000
2025-11-28,20251128103500000,30.1600,30.3200,30.1100,30.3200,284800,8600608.0000
2025-11-28,20251128104000000,30.3200,30.3200,30.2000,30.2000,259900,7861120.0000
2025-11-28,20251128104500000,30.2000,30.2600,30.0800,30.1800,195700,5906016.0000
2025-11-28,20251128105000000,30.1400,30.2800,30.1400,30.2100,282900,8545120.0000
2025-11-28,20251128105500000,30.2200,30.2200,30.1300,30.1500,440800,13301984.0000
2025-11-28,20251128110000000,30.1500,30.2000,30.1400,30.1600,258200,7787552.0000
2025-11-28,20251128110500000,30.1700,30.3200,30.1700,30.2900,333000,10075232.0000
2025-11-28,20251128111000000,30.2600,30.3600,30.2600,30.2900,287100,8700064.0000
2025-11-28,20251128111500000,30.2500,30.3400,30.2300,30.2900,234800,7112256.0000
2025-11-28,20251128112000000,30.2900,30.3500,30.2800,30.3500,194200,5888608.0000
2025-11-28,20251128112500000,30.3500,30.4600,30.3200,30.4600,255300,7755015.0000
2025-11-28,20251128113000000,30.4400,30.9500,30.3700,30.7800,2012100,61815545.0000
2025-11-28,20251128130500000,30.8200,30.8200,30.4300,30.4400,847600,25941892.0000
2025-11-28,20251128131000000,30.4400,30.5000,30.2900,30.3100,763900,23200116.0000
2025-11-28,20251128131500000,30.3300,30.4300,30.2900,30.3300,304800,9244044.0000
2025-11-28,20251128132000000,30.3300,30.5500,30.2900,30.5500,337200,10244608.0000
2025-11-28,20251128132500000,30.6000,30.8400,30.5000,30.7900,986800,30291516.0000
2025-11-28,20251128133000000,30.7900,30.7900,30.5500,30.6200,427100,13095808.0000
2025-11-28,20251128133500000,30.6200,30.6500,30.5100,30.5100,326200,9976066.0000
2025-11-28,20251128134000000,30.5100,30.6000,30.4900,30.5200,245700,7502720.0000
2025-11-28,20251128134500000,30.5100,30.5600,30.4900,30.5200,149900,4573891.0000
2025-11-28,20251128135000000,30.4900,30.5700,30.4700,30.5400,168100,5131511.0000
2025-11-28,20251128135500000,30.5800,31.6800,30.5600,31.5700,2622200,81867972.0000
2025-11-28,20251128140000000,31.5900,31.7300,31.1300,31.1300,2293900,71978880.0000
2025-11-28,20251128140500000,31.0400,31.2500,31.0400,31.1700,683800,21304384.0000
2025-11-28,20251128141000000,31.1600,31.2100,31.1000,31.2100,390300,12159168.0000
2025-11-28,20251128141500000,31.1700,31.2300,31.1000,31.1200,445800,13893568.0000
2025-11-28,20251128142000000,31.1100,31.1800,31.1000,31.1100,298000,9277760.0000
2025-11-28,20251128142500000,31.1000,31.1100,30.9100,30.9400,465500,14438720.0000
2025-11-28,20251128143000000,30.9400,31.0400,30.9400,30.9800,284300,8810176.0000
2025-11-28,20251128143500000,30.9700,31.0400,30.9700,31.0000,283800,8796544.0000
2025-11-28,20251128144000000,30.9900,31.0000,30.8300,30.9200,529400,16374464.0000
2025-11-28,20251128144500000,30.9000,30.9700,30.9000,30.9200,518600,16040384.0000
2025-11-28,20251128145000000,30.9100,30.9700,30.8800,30.8800,654800,20246016.0000
2025-11-28,20251128145500000,30.8800,30.9100,30.8200,30.8900,879100,27153920.0000
2025-11-28,20251128150000000,30.8900,30.9000,30.8600,30.8800,838500,25894656.0000
