date,time,open,high,low,close,volume,amount
2025-11-12,20251112093500000,10.0800,10.0800,9.7200,9.7400,35994200,355490304.0000
2025-11-12,20251112094000000,9.7300,9.8500,9.6600,9.8200,13943600,136190528.0000
2025-11-12,20251112094500000,9.8300,9.8600,9.7700,9.8000,8051600,79010552.0000
2025-11-12,20251112095000000,9.8000,9.9400,9.7900,9.8300,5470000,53933761.0000
2025-11-12,20251112095500000,9.8400,9.8800,9.7900,9.8700,5210800,51164357.0000
2025-11-12,20251112100000000,9.8900,10.0200,9.8700,9.9500,5007000,49816508.0000
2025-11-12,20251112100500000,9.9600,9.9700,9.8800,9.9000,2686400,26646404.0000
2025-11-12,20251112101000000,9.9000,9.9000,9.8500,9.9000,2231300,22033920.0000
2025-11-12,20251112101500000,9.9000,9.9500,9.8900,9.9200,2185700,21678984.0000
2025-11-12,20251112102000000,9.9100,9.9600,9.9000,9.9500,2241300,22253946.0000
2025-11-12,20251112102500000,9.9500,9.9500,9.8700,9.9400,4772200,47142137.0000
2025-11-12,20251112103000000,9.9300,9.9400,9.9100,9.9100,1341900,13315529.0000
2025-11-12,20251112103500000,9.9100,9.9400,9.8800,9.9000,2153800,21341690.0000
2025-11-12,20251112104000000,9.9000,9.9000,9.8400,9.8700,2392800,23589953.0000
2025-11-12,20251112104500000,9.8600,9.8800,9.8400,9.8600,2191300,21593473.0000
2025-11-12,20251112105000000,9.8700,9.9200,9.8600,9.9000,2177300,21542274.0000
2025-11-12,20251112105500000,9.8900,9.9000,9.8500,9.8500,1226300,12111804.0000
2025-11-12,20251112110000000,9.8500,9.8600,9.8200,9.8400,1728500,16998204.0000
2025-11-12,20251112110500000,9.8400,9.8500,9.7900,9.7900,2347200,23018376.0000
2025-11-12,20251112111000000,9.8000,9.8100,9.7800,9.7900,2257100,22102910.0000
2025-11-12,20251112111500000,9.8000,9.8300,9.7900,9.7900,2397600,23510906.0000
2025-11-12,20251112112000000,9.8000,9.8000,9.7500,9.7700,2248000,21977730.0000
2025-11-12,20251112112500000,9.7800,9.7900,9.7500,9.7700,2305700,22529030.0000
2025-11-12,20251112113000000,9.7800,9.7800,9.7400,9.7600,1841100,17968256.0000
2025-11-12,20251112130500000,9.7500,9.7800,9.7400,9.7700,2969400,28939776.0000
2025-11-12,20251112131000000,9.7700,9.8000,9.7600,9.7700,1516500,14825080.0000
2025-11-12,20251112131500000,9.7700,9.7900,9.6800,9.7200,3819900,37189768.0000
2025-11-12,20251112132000000,9.7200,9.7600,9.7200,9.7400,2056800,20036096.0000
2025-11-12,20251112132500000,9.7400,9.7600,9.7300,9.7500,1324300,12909824.0000
2025-11-12,20251112133000000,9.7500,9.7600,9.7200,9.7500,1305600,12721152.0000
2025-11-12,20251112133500000,9.7500,9.7700,9.7400,9.7600,1702500,16614784.0000
2025-11-12,20251112134000000,9.7600,9.7700,9.7400,9.7500,1492800,14557056.0000
2025-11-12,20251112134500000,9.7500,9.7600,9.7400,9.7400,1640700,15997824.0000
2025-11-12,20251112135000000,9.7500,9.7700,9.7100,9.7200,3864800,37614464.0000
2025-11-12,20251112135500000,9.7100,9.7700,9.7100,9.7700,3435200,33418752.0000
2025-11-12,20251112140000000,9.7700,9.7800,9.7500,9.7700,951200,9288192.0000
2025-11-12,20251112140500000,9.7700,9.7900,9.7500,9.7600,1155500,11288704.0000
2025-11-12,20251112141000000,9.7600,9.8500,9.7600,9.8400,1799700,17647492.0000
2025-11-12,20251112141500000,9.8300,9.8600,9.8300,9.8300,1958600,19285374.0000
2025-11-12,20251112142000000,9.8400,9.8500,9.8200,9.8200,1145800,11260930.0000
2025-11-12,20251112142500000,9.8200,9.8400,9.8100,9.8200,1022600,10047874.0000
2025-11-12,20251112143000000,9.8100,9.8400,9.8100,9.8300,994900,9778298.0000
2025-11-12,20251112143500000,9.8400,9.8700,9.8400,9.8700,1864200,18378117.0000
2025-11-12,20251112144000000,9.8600,9.9300,9.8600,9.9200,2748700,27226235.0000
2025-11-12,20251112144500000,9.9100,9.9100,9.8800,9.9000,2621800,25952256.0000
2025-11-12,20251112145000000,9.9000,9.9300,9.8900,9.9300,3306800,32767488.0000
2025-11-12,20251112145500000,9.9400,9.9700,9.9100,9.9600,6989000,69475456.0000
2025-11-12,20251112150000000,9.9500,9.9800,9.9400,9.9800,5107300,50922496.0000
