date,time,open,high,low,close,volume,amount
2026-01-27,20260127093500000,18.8000,19.3600,18.8000,18.9100,34442708,655716987.0000
2026-01-27,20260127094000000,18.9100,18.9100,18.6700,18.6700,25092057,471245548.0000
2026-01-27,20260127094500000,18.6900,18.7700,18.6600,18.6900,12951380,242175539.0000
2026-01-27,20260127095000000,18.7000,18.7400,18.6300,18.6900,11410365,213072174.0000
2026-01-27,20260127095500000,18.6900,18.7800,18.6000,18.6000,9965297,186335737.0000
2026-01-27,20260127100000000,18.5900,18.5900,18.4500,18.4700,20705298,383370821.0000
2026-01-27,20260127100500000,18.4600,18.5700,18.4400,18.5700,9890946,182916565.0000
2026-01-27,20260127101000000,18.5900,18.5900,18.4800,18.5200,7270800,134698950.0000
2026-01-27,20260127101500000,18.5200,18.5200,18.4800,18.4900,6306950,116686979.0000
2026-01-27,20260127102000000,18.4900,18.5000,18.4100,18.4500,9817362,181042433.0000
2026-01-27,20260127102500000,18.4500,18.4700,18.3900,18.3900,8790616,161914923.0000
2026-01-27,20260127103000000,18.4000,18.4200,18.3700,18.3900,5502080,101176399.0000
2026-01-27,20260127103500000,18.3800,18.4900,18.3800,18.4300,4060763,74827024.0000
2026-01-27,20260127104000000,18.4300,18.5700,18.4300,18.5200,4785930,88672095.0000
2026-01-27,20260127104500000,18.5200,18.5500,18.5200,18.5300,3519700,65238549.0000
2026-01-27,20260127105000000,18.5400,18.5500,18.4400,18.4400,3413320,63182463.0000
2026-01-27,20260127105500000,18.4500,18.4700,18.4000,18.4200,4046987,74572612.0000
2026-01-27,20260127110000000,18.4300,18.4900,18.4000,18.4800,2270276,41869266.0000
2026-01-27,20260127110500000,18.4800,18.5400,18.4500,18.5400,3018396,55847353.0000
2026-01-27,20260127111000000,18.5500,18.5800,18.5100,18.5200,2209716,40968359.0000
2026-01-27,20260127111500000,18.5100,18.5500,18.4900,18.5400,2479100,45912309.0000
2026-01-27,20260127112000000,18.5400,18.6200,18.5200,18.5900,2802140,52047762.0000
2026-01-27,20260127112500000,18.5900,18.7300,18.5800,18.6800,5152180,96224811.0000
2026-01-27,20260127113000000,18.6800,18.7600,18.6800,18.7200,4269980,79919793.0000
2026-01-27,20260127130500000,18.7100,18.8800,18.7100,18.8400,9610560,180843616.0000
2026-01-27,20260127131000000,18.8300,19.1100,18.8200,19.0200,15875834,301591569.0000
2026-01-27,20260127131500000,19.0200,19.0600,18.8400,19.0500,8948230,169677129.0000
2026-01-27,20260127132000000,19.0400,19.2700,19.0200,19.2500,17066189,327589922.0000
2026-01-27,20260127132500000,19.2600,19.2600,19.1100,19.1600,8226640,157562537.0000
2026-01-27,20260127133000000,19.1700,19.3500,19.1500,19.2400,14239020,274237953.0000
2026-01-27,20260127133500000,19.2300,19.2700,19.1500,19.1800,6060600,116413135.0000
2026-01-27,20260127134000000,19.1800,19.2800,19.0700,19.1000,7259740,139223448.0000
2026-01-27,20260127134500000,19.1200,19.1900,19.1100,19.1600,4905464,94013733.0000
2026-01-27,20260127135000000,19.1500,19.2900,19.1500,19.2200,6453017,124174369.0000
2026-01-27,20260127135500000,19.2200,19.2900,19.1900,19.2800,4683871,90124590.0000
2026-01-27,20260127140000000,19.3000,19.3800,19.2600,19.3800,12096216,233763196.0000
2026-01-27,20260127140500000,19.3600,19.3800,19.2800,19.3300,6482600,125393283.0000
2026-01-27,20260127141000000,19.3400,19.3900,19.2900,19.3000,6962642,134691753.0000
2026-01-27,20260127141500000,19.2900,19.3700,19.2700,19.3100,4466811,86240135.0000
2026-01-27,20260127142000000,19.3000,19.3100,19.2300,19.2300,3765820,72537769.0000
2026-01-27,20260127142500000,19.2500,19.2900,19.2200,19.2200,3760294,72406258.0000
2026-01-27,20260127143000000,19.2200,19.2600,19.2200,19.2400,3490420,67145064.0000
2026-01-27,20260127143500000,19.2500,19.2700,19.2100,19.2200,4554712,87661034.0000
2026-01-27,20260127144000000,19.2100,19.2400,19.1800,19.2200,6495688,124773159.0000
2026-01-27,20260127144500000,19.2200,19.2800,19.2100,19.2700,5277005,101557324.0000
2026-01-27,20260127145000000,19.2600,19.2800,19.2200,19.2300,6689324,128740148.0000
2026-01-27,20260127145500000,19.2400,19.2500,19.2100,19.2300,8728800,167835513.0000
2026-01-27,20260127150000000,19.2200,19.2400,19.2000,19.2000,6154460,118238291.0000
