date,time,open,high,low,close,volume,amount
2025-10-13,20251013093500000,22.4500,23.1800,22.4500,22.9100,11023000,251924384.0000
2025-10-13,20251013094000000,22.9200,22.9900,22.7500,22.8500,6408100,146563488.0000
2025-10-13,20251013094500000,22.9000,23.1900,22.8800,23.1600,5540200,127773856.0000
2025-10-13,20251013095000000,23.1500,23.1500,23.0500,23.0900,2999000,69253862.0000
2025-10-13,20251013095500000,23.0800,23.2400,23.0800,23.1800,2741900,63491128.0000
2025-10-13,20251013100000000,23.1800,23.2000,22.9200,23.0000,2872500,66093191.0000
2025-10-13,20251013100500000,22.9900,23.0000,22.7800,22.8400,3094300,70766903.0000
2025-10-13,20251013101000000,22.8500,22.9000,22.6500,22.7600,2689600,61231044.0000
2025-10-13,20251013101500000,22.7400,22.8300,22.7300,22.8200,1253500,28567040.0000
2025-10-13,20251013102000000,22.8100,22.9800,22.8100,22.9800,1299100,29726848.0000
2025-10-13,20251013102500000,22.9800,23.0400,22.9700,23.0300,1244700,28621565.0000
2025-10-13,20251013103000000,23.0200,23.0900,23.0000,23.0700,1103200,25425403.0000
2025-10-13,20251013103500000,23.0700,23.1000,23.0100,23.0600,869100,20034054.0000
2025-10-13,20251013104000000,23.0600,23.0700,22.9500,22.9500,1042800,23991878.0000
2025-10-13,20251013104500000,22.9700,22.9700,22.8800,22.9500,637100,14609532.0000
2025-10-13,20251013105000000,22.9500,23.0500,22.9400,22.9800,770500,17725892.0000
2025-10-13,20251013105500000,22.9800,22.9900,22.8900,22.9500,1402200,32152953.0000
2025-10-13,20251013110000000,22.9600,22.9600,22.8800,22.8900,561000,12850954.0000
2025-10-13,20251013110500000,22.8700,22.8800,22.8000,22.8200,1147200,26189425.0000
2025-10-13,20251013111000000,22.8200,22.8200,22.7600,22.7800,1147000,26141440.0000
2025-10-13,20251013111500000,22.7900,22.8000,22.7700,22.7700,810600,18471053.0000
2025-10-13,20251013112000000,22.7700,22.9200,22.7500,22.8900,864400,19739519.0000
2025-10-13,20251013112500000,22.8900,22.9000,22.6900,22.7000,1211900,27583100.0000
2025-10-13,20251013113000000,22.7100,22.8300,22.7100,22.7300,819500,18644736.0000
2025-10-13,20251013130500000,22.7000,22.7100,22.4600,22.5100,3649400,82333696.0000
2025-10-13,20251013131000000,22.5000,22.6100,22.4700,22.5800,1122600,25294976.0000
2025-10-13,20251013131500000,22.5800,22.6200,22.5300,22.5900,1109200,25045248.0000
2025-10-13,20251013132000000,22.6000,22.7000,22.5900,22.7000,772700,17491968.0000
2025-10-13,20251013132500000,22.7000,22.7800,22.6800,22.7800,781000,17744512.0000
2025-10-13,20251013133000000,22.7800,22.9300,22.7800,22.8800,1140500,26087933.0000
2025-10-13,20251013133500000,22.8800,23.0700,22.8200,23.0300,1215400,27911420.0000
2025-10-13,20251013134000000,23.0500,23.1600,22.9800,23.1600,1832400,42328583.0000
2025-10-13,20251013134500000,23.1600,23.1600,23.1000,23.1400,959900,22200192.0000
2025-10-13,20251013135000000,23.1500,23.1600,23.0500,23.1400,1083400,25034752.0000
2025-10-13,20251013135500000,23.1400,23.2500,23.1000,23.2300,1363700,31619584.0000
2025-10-13,20251013140000000,23.2200,23.3000,23.1800,23.3000,755600,17563264.0000
2025-10-13,20251013140500000,23.3000,23.3400,23.1700,23.2100,1288900,29976064.0000
2025-10-13,20251013141000000,23.2200,23.2200,23.1400,23.1800,929200,21529856.0000
2025-10-13,20251013141500000,23.1700,23.2100,23.1600,23.1600,759900,17618816.0000
2025-10-13,20251013142000000,23.1600,23.3300,23.1500,23.3200,690100,16027776.0000
2025-10-13,20251013142500000,23.3100,23.4200,23.3100,23.4100,1291700,30190336.0000
2025-10-13,20251013143000000,23.4100,23.4700,23.3600,23.3800,1160800,27175680.0000
2025-10-13,20251013143500000,23.3800,23.6200,23.3800,23.6000,2364900,55658112.0000
2025-10-13,20251013144000000,23.6100,23.6100,23.4600,23.4900,1259200,29616896.0000
2025-10-13,20251013144500000,23.4600,23.5200,23.4300,23.5100,992800,23303808.0000
2025-10-13,20251013145000000,23.4900,23.5400,23.4600,23.5400,1140500,26807040.0000
2025-10-13,20251013145500000,23.5100,23.5100,23.4200,23.4500,1503200,35276800.0000
2025-10-13,20251013150000000,23.4600,23.4800,23.4400,23.4400,1031300,24184832.0000
