date,time,open,high,low,close,volume,amount
2025-12-29,20251229093500000,11.5000,11.5100,11.4200,11.4700,4611100,52864348.0000
2025-12-29,20251229094000000,11.4600,11.5300,11.4500,11.4800,2585200,29704372.0000
2025-12-29,20251229094500000,11.5000,11.5200,11.4800,11.4900,1517900,17456712.0000
2025-12-29,20251229095000000,11.4800,11.4900,11.4400,11.4600,2104100,24111816.0000
2025-12-29,20251229095500000,11.4600,11.4900,11.4300,11.4300,1891200,21671264.0000
2025-12-29,20251229100000000,11.4300,11.4800,11.4300,11.4700,1587300,18172192.0000
2025-12-29,20251229100500000,11.4700,11.5000,11.4600,11.5000,698800,8019216.0000
2025-12-29,20251229101000000,11.4900,11.4900,11.4600,11.4700,609400,6996128.0000
2025-12-29,20251229101500000,11.4800,11.4800,11.4600,11.4700,598700,6870000.0000
2025-12-29,20251229102000000,11.4800,11.5000,11.4700,11.4800,592800,6807888.0000
2025-12-29,20251229102500000,11.4800,11.4900,11.4500,11.4500,799500,9168032.0000
2025-12-29,20251229103000000,11.4500,11.4800,11.4400,11.4700,880700,10091280.0000
2025-12-29,20251229103500000,11.4700,11.4700,11.4400,11.4400,1038000,11882464.0000
2025-12-29,20251229104000000,11.4400,11.4700,11.4400,11.4600,458000,5246176.0000
2025-12-29,20251229104500000,11.4600,11.4800,11.4600,11.4700,829500,9509664.0000
2025-12-29,20251229105000000,11.4600,11.4900,11.4600,11.4700,581300,6672368.0000
2025-12-29,20251229105500000,11.4700,11.5200,11.4700,11.5100,1328600,15281440.0000
2025-12-29,20251229110000000,11.5100,11.5800,11.4900,11.5500,3023700,34914544.0000
2025-12-29,20251229110500000,11.5600,11.5600,11.5200,11.5300,1569300,18098592.0000
2025-12-29,20251229111000000,11.5200,11.5700,11.5200,11.5500,894400,10323456.0000
2025-12-29,20251229111500000,11.5400,11.5600,11.5300,11.5300,873300,10083648.0000
2025-12-29,20251229112000000,11.5400,11.5700,11.5400,11.5500,896600,10360544.0000
2025-12-29,20251229112500000,11.5500,11.5600,11.5400,11.5600,605800,6997408.0000
2025-12-29,20251229113000000,11.5600,11.6300,11.5600,11.5900,2414900,28008448.0000
2025-12-29,20251229130500000,11.6000,11.6000,11.5400,11.5500,1101200,12735488.0000
2025-12-29,20251229131000000,11.5400,11.5500,11.5300,11.5300,406900,4694624.0000
2025-12-29,20251229131500000,11.5400,11.5400,11.5200,11.5400,419300,4835744.0000
2025-12-29,20251229132000000,11.5400,11.5400,11.5300,11.5400,386200,4454816.0000
2025-12-29,20251229132500000,11.5300,11.5600,11.5300,11.5600,467300,5393952.0000
2025-12-29,20251229133000000,11.5600,11.5600,11.5400,11.5500,480200,5547296.0000
2025-12-29,20251229133500000,11.5500,11.5500,11.5200,11.5300,411500,4747072.0000
2025-12-29,20251229134000000,11.5300,11.5500,11.5300,11.5400,293900,3390912.0000
2025-12-29,20251229134500000,11.5500,11.5600,11.5400,11.5400,464900,5368672.0000
2025-12-29,20251229135000000,11.5400,11.5600,11.5300,11.5600,554000,6397792.0000
2025-12-29,20251229135500000,11.5700,11.5700,11.5600,11.5600,350800,4057440.0000
2025-12-29,20251229140000000,11.5700,11.5700,11.5400,11.5400,544200,6288192.0000
2025-12-29,20251229140500000,11.5300,11.5400,11.5300,11.5400,405000,4671936.0000
2025-12-29,20251229141000000,11.5400,11.5500,11.5300,11.5300,366400,4229344.0000
2025-12-29,20251229141500000,11.5300,11.5400,11.5200,11.5300,489100,5639776.0000
2025-12-29,20251229142000000,11.5300,11.5400,11.5200,11.5200,693700,7998560.0000
2025-12-29,20251229142500000,11.5200,11.5200,11.5100,11.5100,686200,7901344.0000
2025-12-29,20251229143000000,11.5100,11.5200,11.4700,11.4800,1159000,13321536.0000
2025-12-29,20251229143500000,11.4800,11.5000,11.4600,11.4700,851700,9779136.0000
2025-12-29,20251229144000000,11.4600,11.4900,11.4600,11.4800,800500,9188992.0000
2025-12-29,20251229144500000,11.4800,11.5000,11.4700,11.4900,893200,10257056.0000
2025-12-29,20251229145000000,11.5000,11.5000,11.4900,11.5000,935900,10759616.0000
2025-12-29,20251229145500000,11.4900,11.5100,11.4900,11.5000,1408200,16195608.0000
2025-12-29,20251229150000000,11.5100,11.5300,11.5100,11.5300,1740900,20064512.0000
